Carimbo de data/hora,Nome da empresa,Motivos
25/03/2024 18:58:42,Fundação SDTP,"Não adoeça ou é demitido sem justa causa, gestor já disse numa palestra para os funcionários “se adoecer, peça para sair para cuidar da saúde”, me demitiu pouco meses depois de alta da internação hospitalar e ainda em tratamento de saúde, não registra na função correta, contratam a maioria por indicação de militares e não por competência. Os militares da FAB, principal cliente,  fazem piadas preconceituosas e ninguém pode reclamar para não ser demitido, tem que agradar os militares ou é demitido sem justa e sem explicação, demissão desumana, lhe tiram do ambiente de trabalho, comunicam a demissão e vc tem que implorar para ao menos voltar para se despedir dos colegas, geralmente os demitidos só sabemos depois pq não deixam se despedir dos que continuam"
25/03/2024 19:51:38,Furia,"meu amigo Ayu tá sofrendo muito lá, ele só quer respirar novos ares, mas por conta do contrato altissimo que prenderam ele , não será possivel"
25/03/2024 18:24:18,FutureBrand,"Liderança despreparada e com metas irreais, a agência é uma bagunça, para ser promovido só matando alguém ou lambendo muito saco de superiores, cargas absurdas e abusivas de trabalho, prazos de entregas abusivos e assédio moral."
25/03/2024 16:48:17,G&P Projetos e Sistemas,"Body shop fudido onde os funcionários são alocados em serviços públicos para fazer volume, ficando meses sem tarefas da skill, pra depois a empresa fazer pressão para os mesmos virarem ""vendedores"" da Oracle. Tudo isso enquanto você ouve a diretoria do outro lado batendo um fio pro filho da puta do Tarcísio de Freitas pra tentar corromper mais um serviço público que estava funcionando e trocar ele por uma bosta qualquer, tipo o Poupatempo."
25/03/2024 18:59:25,G3 Automação,Superioridade tóxicos
25/03/2024 17:57:44,G3 informática,Chefe/Dono tóxico
18/03/2024 11:28:28,G4 Educação,"tóxico, preconceituosos, burnout, pjtização, todos obrigados a trabalhar até muito tarde por merrecas"
18/03/2024 11:28:38,G4 Educação,muito tóxica
18/03/2024 11:10:29,G4S - Allied Universal,"Empresa que caga na cabeça do funcionário, não valoriza e nem da um pingo de suporte quanado necessário.Sem oportunidade de crescimento e sem nada que estimule a motivação do funcionário. Líderes mal treinados e forjam treinamentos com profissionais PESSIMOS, que nem portugues sabem falar. "
18/03/2024 10:53:23,G7 Solution Provider,"Gestão corrupta, empresa envolvida em negócios escusos e falta de compliance."
18/03/2024 12:50:39,Garupa App,"Liderança tóxica, egocêntrica e completamente sem noção."
18/03/2024 11:57:41,Gateware,"As pessoas sao boas, bons profissionais. Mas ver todo lider saindo triste das reunioes com o CEO me deixou meio abalado. Comecei a ver mais isso e a empresa é toda baseada no medo de ser demitido que colocam na cabeça das pessoas la dentro. As pessoas tem medo de falar com o CEO. Ah, eles tem o selo ""Great place to work"". Mas pra mim, hoje, isso nao significa mais nada.   "
18/03/2024 10:15:27,Gazin & Gazin Tech,"Se tu não for bolsonarista, tu não dura muito tempo!"
25/03/2024 14:27:21,Gazin Tech,Chefe passa mão na tua cabeça mas quando pede pra sair fica inventando fofoquinha de corredor (O que ele mesmo falou que repudia)
18/03/2024 11:41:00,GCB CAPITAL,"Pior empresa pela qual já passei na minha vida. O onboarding mais desnecessário que já tive foram três dias de onboarding presencial na empresa deles. Nós tínhamos que trazer cada pessoa do grupo três novos clientes e cada um tinha que fazer um aporte em um produto deles, basicamente uma pirâmide... Mas enfim, eu e meu grupo éramos os primeiros a apresentar, até aí tudo bem. Durante a apresentação, no final, tivemos a notícia e a surpresa de que teríamos que 'demitir' uma pessoa do grupo. Não demitiamos a pessoa de verdade, porém era um public shaming enorme na empresa. Tive uma experiência tão terrível que quando voltei, simplesmente parei de trabalhar, só esperando eles me mandarem embora. Outro fato importante: eles sempre mandavam um e-mail com a foto da pessoa e o motivo pelo qual foi mandada embora, e durante a semana eu recebia pelo menos uns 20 emails desses."
18/03/2024 11:01:42,GCB investimentos ,"Nunca vi uma empresa tão desorganizada e com atitudes tao bizarras. Pra começar, pessoas que estão na liderança sendo esse o primeiro emprego da vida (já como liderança). Pessoas sem um mínimo de senso estratégico para nenhuma área. Existe uma cartilha de liderança que tem itens como “gritar com colaboradores” ou “forçar até cansar” como aceitáveis. Jamais sair no horário, se fizer, é demitido. Não tem RH. Não tem plano de carreira. Não tem nenhum planejamento. Diz que é híbrido mas querem te forçar ao presencial todos os dias. O onboarding e a coisa mais bizarra que já vi na minha vida: eles fazem você fazer simulação de incêndio (?) e vender uma ideia revolucionária para qualquer pessoa. Para se mostrar digno do trabalho. Enfim. Fujam!  "
25/03/2024 17:45:51,GDS Informática,Empresa atrasada que parou no tempo.
18/03/2024 08:39:30,Genius Contábil,Liderança extremamento tóxica e agressiva.
18/03/2024 12:16:38,Gerdau,Desrespeito aos terceirizados
19/03/2024 00:02:12,Gestão Click,Empresa se baseia em dogmas religiosos e não trabalha com quem não é da religião deles. Falta de comunicação entre os setores. Nenhum feedback dos gestores com os funcionários. 
25/03/2024 16:49:07,Get Ninjas,"Empresa comprou computadores da Santa Efigênia, descobriram que eram roubados, ficaram com o produto e abafaram o caso"
25/03/2024 12:10:45,Gft,Fui desligado após ter tido uma crise de ansiedade causada por gatilho gerado pelo cliente que fui alocado (banco btg)
25/03/2024 18:10:40,GFT ,Ambiente Tóxico 
18/03/2024 10:58:46,GFT do Brasil,"Lideranças tóxicas, panelinhas, assédio moral normalizado."
18/03/2024 10:48:26,Globant,"Contratam profissionais jovens que não tem muita experiência e deixam eles sozinhos no cliente, tendo que exercer o papel de um sênior, recebendo como Júnior. Falam que tem possibilidade de promoção 2x por ano, mas a verdade é que quem acreditou nessa historinha e ficou na empresa foi ser promovido depois de mais de um ano e ainda com aumentos pouco expressivos, enquanto que quem saiu está ganhando o dobro de quem ficou e em cargos mais altos."
25/03/2024 16:10:23,Globant,"Contratou estágiario a rodo no ano de 2022 para área de Salesforce, após 1 ano nao conseguiu fechar contrato suficiente para alocar todos e fizeram LAYOFF DE ESTAGIÁRIO. Sem falar nos salários baixos e ausências de promoções"
18/03/2024 11:46:38,Globo,"Microgerenciamento, ego, falta de competência em pessoas de Produto na área de tecnologia"
18/03/2024 11:54:19,Globo,"Assédio, sem meritocracia, maus tratos"
18/03/2024 12:41:59,Globo,"jornadas extenuantes, pressao psicologica, assedio moral, muitos treinamentos modinhas de RH de lavagem cerebral, demissoes desrespeitosas"
18/03/2024 20:33:15,Globo,Positividade Tóxica
25/03/2024 16:02:43,Globo,"positividade tóxica, lacração, falta de méritocracia, gestores incompetentes em tecnologia, pra crescer só sendo amigo e puxa saco dos chefes. salário abaixo da média"
18/03/2024 11:21:07,Globo ,"Chefe abusivo até com as filha, grita, povo manipulador, safado, muito cara do Rio de Janeiro com malandragem, jogam os outros no fogo, claro que pode ter sido só meu time mas è foda "
18/03/2024 11:54:48,Globo ,"Salário baixo, falta diversidade, horários que não permitem ter vida fora do trabalho "
25/03/2024 18:23:46,GoiasPrev,"Obrigatoriedade em ficar pagando lanche, brincadeiras fora de hora, se não se sujeitar ao que os mais velhos de caso querem você VAI ser demitido"
18/03/2024 10:31:38,Goit Brasil/ Devway Accademy,"Exploração de profissionais, humilhação dos profissionais"
25/03/2024 13:39:08,GOK ,"Insalubre, liderança mentirosa. "
25/03/2024 19:36:45,GOO DADDY,Arthur pede demissão dessa merda e volta para casa viado
18/03/2024 11:32:06,Google,"Por ser uma empresa em que muitas pessoas querem trabalhar, o preço que se paga é o do assédio moral. É comum ver pessoas que ""fazem de tudo"" para estar e se manter no Google. Dessa forma, o céu é o limite pro que algumas pessoas se determinam a fazer. Fui vítima de assédio moral quando trabalhei lá em 2015."
18/03/2024 11:46:46,Google,"Bando de estrelinha que se acham gênios por trabalharem no Google e acham que podem fazer o que querem. Isso sem contar como é ridículo fazer reuniões com eles inventando termos o tempo todo, e sempre em inglês"
25/03/2024 19:41:54,GPA,"Exploração, más condições de trabalho, insalubridade, falta de assistência, bullying, falta de profissionalismo e descumprimento de contrato."
18/03/2024 11:39:09,Granito pagamentos ,"Empresa mais desorganizada que já vi, gestão confusa e cobrança descabida"
25/03/2024 16:24:42,Grão de Gente,"Posições de lideranças assumidas por cargos familiares ou pessoas totalmente desqualificadas. O CTO que assumiu a Grão/MKT Systems é um lunatico que não sabe o mínimo de lideranca, gestão, organização e nem ao menos sabe se comunicar, forçando a equipe fazer horas de expedientes malucas para tentar alcançar os prazos insanos que ele repassava para a diretoria da empresa. Líderes técnicos (backoffice e front) totalmente desqualificados para a posição, onde os mesmos não sabem o básico de uma arquitetura, de padrões de projeto ou até mesmo um código legível."
25/03/2024 16:40:14,Grão de Gente,"Não paga os funcionários (principalmente rescisão), pressão psicologica extrema, fazem prazos absurdos e querem que você fique até a madrugada para cumprir esses prazos, não tem um pingo de organização, queimam os funcionários sem nem pensar duas vezes, demissão em massa, péssima gestão, zero compromentimento com os clientes, ameaças constantes de demissão para te prenderem mais tempo lá, as suas horas extras viram somente horas de banco que nunca vão te pagar"
25/03/2024 16:50:21,Grão de Gente,"Não pagam rescisão. Líderes despreparados, a maioria família. Colocaram um CTO maluco da cabeça, Tiago C. da MKT Systems, péssima gestão, abusivo e que só sabe ""controlar"" via pressão psicológica. O cara é o típico pobretão que ganhou um pouquinho de poder"
25/03/2024 17:06:55,Grão de Gente,"Ambiente tóxico, prazos irreais, desorganização, líderes técnicos que estão lá por coleguismo e não entendem o básico de tecnologia, não é atoa que a empresa está toda enrolada agora, a empresa normaliza trabalhar até de madrugada, o CTO da empresa, vulgo T, é maluco, fedido e especialista em afundar empresas "
25/03/2024 17:49:11,Grão de Gente,"Liderança completamente despreparada, na base do coleguismo ou familiar. O CTO não tem conhecimento nem técnico nem de gestão, o mesmo tenta liderar na base de pressão psicológica, ameaças de demissão e com mentiras - incentivando usar técnologias que ele não conhece (gerando custos absurdos para empresa, fora perdas de dados) e passando para seus superiores prazos impossíveis para ele (CTO) colocar os funcionários para trabalhar após o expediente, madrugadas, finais de semana e feriados (o que não era nem mais rotina, era ""cultura"" da empresa). Não há organização de prazos e tarefas nenhuma, não sabia nem quem estava responsável pelas tarefas, não dava suporte nenhum para quem estava abaixo dele (fora os ""amigos"", que aliás conseguiram cargo de gestão por coleguismo, dava para contar nos dedos de uma mão quem conseguiu subir de cargo lá por competência) e muitas vezes os funcionários realizavam a mesma tarefa que outros sem saber porque era tudo uma bagunça. O mesmo já ameaçou demitir funcionários em massa se não trabalhassem no final de semana, induziu que funcionários largassem a faculdade (alguns deles tinham até bolsa 100%) só para focarem na empresa, sugeriu para funcionários que ele ""deixar"" ir ao médico ou acompanhar algum familiar era um ""benefício"" (ênfase no IR AO MÉDICO), tirando as incontáveis síndromes de ansiedade que foram causadas por sua ""gestão"" cujo os funcionários saíam várias vezes para ir chorar durante o expediente. Como o serviço lá é presencial, pois achavam que a desorganização era culpa dos poucos que restaram antes da demissão em massa que trabalhavam em Home Office, sempre forçavam os funcionários também a trabalhar até tarde da noite (leia-se até madrugada) - e depois apareciam com comida depois das 21 horas de vez em quando como se isso pagasse alguma coisa, porque as horas extras sempre enrolavam pra pagar, isso quando pagavam - e teve até caso de colega de trabalho (mulher) sair de madrugada lá na empresa e nem se preocuparem em pagar um Uber para ela voltar pra casa, ou seja, expôs ela ao risco de algum crime. Por fim (por enquanto porque tem um livro de coisas para dizer), quando a empresa trocou o sistema de suporte ao cliente, o mesmo só se mexeu para tentar resolver a mudança do sistema quando as reclamações no Reclame Aqui estavam chegando na casa das 10 mil e as funcionárias do suporte já estavam desesperadas, em completa crise, pois a empresa queria mudar pra um sistema completamente desconhecido que nem o CTO sabia mexer. Resultado: a empresa já demitiu centenas de funcionários e está passando por cancelamento nas redes sociais (que até excluem os comentários no Facebook/Instagram e andam pelos corredores do escritório falando que fazem isso sem nenhum pudor), dezenas de processos trabalhistas e de clientes que foram lesados (tem até um Estado processando a empresa) porque estão enrolando para pagar os funcionários que foram demitidos e clientes que foram lesado e estão em uma crise financeira absurda, mas o CTO ainda está lá e a maior parte dos amigos e familiares dos donos que estão em cargos de liderança e a culpa ""era mesmo"" dos funcionários(as) que estavam de Home Office/daqueles que queriam apenas fazer o serviço e sair no horário e essa gestão é a única certa."
