"Carimbo de data/hora","Nome da empresa","Motivos"
"3/27/2024 22:18","Bemobi","Um local pra reunir gestores horríveis que agem da pior maneira possível, mentem para o cliente, praticam assédio moral, sexual, fazem fofoquinhas nos corredores, inventam situações inexistentes para queimar quem não gostam, além disso tem um grupo que são unidos para prejudicar quem eles não gostam."
"3/28/2024 6:47","Bemobi","Empresa desorganizada, tem falsa cultura de diversidade."
"3/28/2024 6:49","Bemobi","líderes sem nenhuma sensibilidade, maus tratos a funcionárias são aceitos desde que tenha uma justificativa, o machismo reina nessa empresa, pra ser promovida precisa aceitar proposta, pagar propina ou ser puxa saco."
"3/28/2024 6:52","Bemobi","Enganam nós, os funcionários, os clientes e até alguns investidores, crescem a base de mentiras e maus tratos."
"3/28/2024 6:55","Bemobi","Dão privilégios a quem mora em RJ e SP, o ""resto"" não existe, tratam como resto."
"3/18/2024 11:05","Bemobi-M4U","Desorganização de projetos, que costumam ser solicitados dois dias antes do lançamento. Direcionamento para mentir e inventar soluções que não existem nem possuem aval como forma de tentar fechar contratos. Gestões tóxicas que costumam ameaçar com demissão em feedback. Colegas de trabalho falsos que adicionam você nas redes sociais para caçar motivos para tentar jogar você embaixo do ônibus dentro da empresa. Coleta descontrolada de dados pessoais, inclusive de terceiros que não são clientes e menores de idade. Direcionamento de superiores para esconder informações de juros no checkout, para que as pessoas não saibam quanto estão pagando a mais no parcelamento. Direcionamento proposital para incentivar envio de publicidades online para menores de idade. Acúmulo de funções. Dizem ser uma empresa preocupada com inclusão, mas na prática internamente é extremamente homogênea, sem pessoas negras em cargos importantes. Direcionamento para vender a qualquer custo, escondem depois as informações de cancelamento de produtos abusivos."
"3/27/2024 21:03","Bemol","Fazem de tudo para os funcionários ficarem em pé de guerra, tornando o ambiente tóxico. São extremamente opressores, e se você for assediadA ELES VÃO COLOCAR A CULPAR EM VOCÊ"
"3/20/2024 12:14","Benner","Não recebe aumento, home office da sua casa"
"3/25/2024 15:26","Benner","Demissão sem motivos, monitoramento abusivo, banheiros sujos na unidade de maringá, gestão de maringá é péssima e nunca pensa nos funcionários."
"3/25/2024 18:31","Benner","Salário abaixo do mercado, sem plano de carreira, monitoramento homeoffice exagerado e sem transparência"
"3/26/2024 22:18","Benner","Monitoramento excessivo, abusivo com gestores assistindo em tempo real tudo que você está fazendo durante o dia, como se todos fossem robôs, suas entregas não importam, desde que vc passe o dia mexendo o mouse para não ficar ""inativo"", tudo a mando do dono com pensamento arcaico que faz de tudo para dar o mínimo aos funcionários."
"3/27/2024 14:51","Benner","Eles usam um framework que eles criaram e é uma bosta de se trabalhar. Coisas que você poderia fazer facilmente em vue, angular ou react você demora 2 semanas porque o framework deles não é intuitivo e a documentação é diminuta."
"3/20/2024 10:49","Benner","Desvalorização dos profissionais, ameaças que vão voltar presencial, sem estrutura para presencial não tem nem um teclado para a pessoa, subi de júnior para pleno tendo um aumento de 300 reais kkk"
"3/25/2024 17:14","Benner Tecnologia","Empresa vive no passado. Tem um framework ruim de se trabalhar. Todos sofrem pra fazer aquela porcaria funcionar. Ao invés de usar tecnologias de mercado e coisas novas, ficam obsoletos. Trabalhar lá é parar no tempo. Salário baixo demais."
"3/19/2024 5:48","Beontag","Assédio moral quase que diariamente e falta de crescimento"
"3/27/2024 9:46","Berlitz","Enviam o horários das aulas as 21h do dia anterior (algumas aulas são avisadas com menos de 10 horas de antecedência). Na primeira mancada que eles deram e eu ""reclamei"" fui demitida dois dias depois."
"3/27/2024 0:44","Bernhoeft","Empresa extremamente toxica, etarista e preconceituosa. Socios e RH pressionam funcionarios a dar notas altas de satisfação e no glassdoor para melhorar a imagem da empresa para o mercado, sendo que a realidade interna é o inverso. Estimulam o trabalho a noite, de madrugada, aos fim de semana (inclusive tive reuniões 20h da noite de sabado), socios extremamente racistas e xenofobicos, e diversas oportunidades chamaram ""sudestinos"" de preguiçosos e incompetentes"
"3/27/2024 17:30","Betalabs","Empresa de dois playboizinhos filhinhos de papai. Assédio é pouco, se orgulham das horas extras. Sozinhos não tem capacidade mental pra escrever uma receita de bolo."
"3/27/2024 20:12","Betha Sistemas","Essa empresa criou uma política que passa por cima da CLT, onde nas entrevistas oferecem vários benefícios mas quando você é contratado só pode ter acesso depois de vários meses. Isso quando o benefício é irrisório como auxílio creche de R$150. Não há definição de cargos e salários, você trabalha em muitas funções acumuladas. Eu não sei como as prefeituras compram os sistemas que não tem critério de qualidade algum. Não passa na esteira do Sonar Qube. Quando rodei os testes uma vez, encontrei milhares de falhas só em um único sistema de tributos. Deveria fazer parte da licitação critério de compra de sistema que tenha indicadores de qualidade do código. Contribuintes pagam caro por uma plataforma com muitos problemas. Procurem as prefeituras romperam os contratos."
"3/27/2024 18:19","Betta Group","Donos toxicos e microgerenciamento. Nada profissionais nas festas organizadas pela empresa."
"3/26/2024 23:02","Better now","Atuei alocada em um time onde sofria constantemente assédio moral, era impedida de realizar minhas funções. Ao relatar para minha gerente ( tbm mulher ) pediu que eu tivesse ""jogo de cintura"" pq o mundo de t.i é um eterno ""grupo de bolinhas"" e nós mulheres, se quisermos prevalecer precisamos lidar com isso. não fiquei o período de experiência e sai."
"3/27/2024 14:40","Bettha","Liderança toxica, pessoas falsas e ambiente horrível"
"3/27/2024 16:10","Bevale Distribuidora","Metas impossíveis, assédio moral, Liderança tóxica, descuidos com a segurança"
"3/27/2024 3:49","Bexs banco","-Cultura da demissão"
"3/27/2024 3:50","Bexs banco","-Os privilegiados são aqueles que tem a suck skill bem desenvolvida"
"3/27/2024 3:50","Bexs banco","-Promoção só para os amigos do dono"
"3/27/2024 3:50","Bexs banco","-Apertam os desenvolvedores até a última gota de suco"
"3/27/2024 3:52","Bexs Banco","-Gestão despreparada e mudança de estrategia a todo momento"
"3/27/2024 23:18","Beyond","Lideranças péssimas, tomada de decisão com base em amizades, total desorganização de processos, somente jogam desenvolvedores dentro dos clientes e tem uma imagem fake de cuidado e preocupação com os colaboradores."
"3/25/2024 19:31","BH Softwares","Tinha que chamar BH Tóxicas de tão ordinária. O dono mente prazo pro cliente e joga a responsabilidade nos devs além de mentir a senioridade (falava que o projeto ia ser feito por um senior quando na vdd era um estagiário). Baixo salário, e se vc reclama ele diz ""pago salários de sao paulo, nao reclama"" . O dono é tão muquirana que não paga nem a coca do almoço (dele)."
"3/27/2024 12:43","BHub","Líder tóxico, machista. Fala do corpo das funcionárias. Inviabiliza o trabalho de quem ele não gosta."
"3/27/2024 19:22","Bigou","Povinho muito nariz em pé. Gestores se acham os picas das galaxias"
"3/27/2024 13:18","Bild","Ambiente machista e sexista"
"3/27/2024 9:25","Bild Desenvolvimento Imobiliário","Assédio Moral e Não inclusiva principalmente para mulheres"
"3/27/2024 0:18","Binario Cloud","Salários incompatíveis. Acúmulo de função. Assédio moral. Chefe do marketing é violenta e não sabe dar feedback positivo. Empresa padrão vende Senior entrega Junior. sem plano de carreira. todo mundo é PJ. violência psicológica. racismo. homofobia. fazem esquema pra não te dar férias nem pagar horas extra. trabalhar 12h dia é o normal."
"3/27/2024 13:10","Bio Devices ( Grupo Vera Rosas )","Gerente financeira Rose Prado, extremamente abusiva e tóxica, saí de lá com depressão e crises intensas de ansiedade. A empresa em si é extremamente tóxica e familiar"
"3/27/2024 9:14","Bio2","Ambiente extremamente não colaborativo, todos vivem com medo de tudo ou que a qualquer momento serão demitidos. Diretora do financeiro bate portas, telefones, xinga por qualquer motivo...impossível trabalhar sem estar em pânico a todo momento."
"3/19/2024 16:58","Bioclin","Chefes incompetentes, politicagem vence competência técnica, desorganização, tratamento e benefícios diferentes para pessoas mais próximas à diretoria, gambiarras de produção"
"3/27/2024 14:57","Bioma Investimentos","Gestão péssima, sempre querem que os funcionários fiquem até depois do horário (chegando inclusive a dormir na empresa) e salários péssimos, além de abuso psicológico. Chegam a incomodar até em finais de semana e feriados."
"3/27/2024 14:57","Bioma Tech","Gestão péssima, sempre querem que os funcionários fiquem até depois do horário (chegando inclusive a dormir na empresa) e salários péssimos, além de abuso psicológico. Chegam a incomodar até em finais de semana e feriados."
"3/27/2024 22:53","Biomega","Coordenadores fazem os funcionários passar constrangimento, coagindo tratando mal"
"3/27/2024 23:26","BIOMEGA VR","Gestão sem estrutura, gente incompetente sempre é protegida, pressão psicológica, assédio moral, só protegem quem tá na panelinha, parcialidade no tratamento entre os funcionários."
"3/27/2024 23:27","BIOMEGA VR",""" "" Não está gostando, pede para sair / pede conta. "" """
"3/27/2024 23:30","BIOMEGA VR","Profissionais que cumprem os horários são prejudicados pelos que não respeitam os horários / plantões, resultando em um desgaste por parte da equipe."
"3/27/2024 23:31","BIOMEGA VR","Acúmulo de banco de horas."
"3/27/2024 23:36","BIOMEGA VR","Gestão composta por poucas pessoas, resultando em um acúmulo de funções para os mesmos, não conseguindo dar conta de todas as tarefas incumbidas."
"3/27/2024 23:41","BIOMEGA VR","Proteção de funcionários ""amiguinhos""."
"3/18/2024 13:26","Bionexo","Liderança tendenciosa, falta de transparência, demissão em massa mesmo com balanço positivo para criar vagas com salários menores, manipulação de cotas raciais, prazos de deploys curtos, falta de aptidão técnica de coordenadores e gestores (acabam não sabendo o que estão pedindo), gestão do ""coloque o cliente no centro"" mas na verdade só estão colocando os acionistas no centro."
"3/27/2024 22:43","Bionexo","Empresa não valoriza, sem política de crescimento e péssima gestão"
"3/27/2024 22:14","Bioxxi Ltda","Salário menor que o salário mínimo, promete hora extra, você faz e não recebe!"
"3/27/2024 20:54","BIRD","Não vejo a hora de sair. Líderes completamente despreparados, salário atrasados, balela e história pra boi dormi toda hora e falta de transparencia. Ambiente muito tóxico e não vale a pena. Tudo de ruim do glassdor é verdade"
"3/27/2024 16:06","Bird - desenvolvimento de negócios","CEO megalomaniaco, transformou todos em VP´s e diretores, para posteriormente transformar em sócios, assim atrasam os salários com o discurso que estão no mesmo barco. Não sei se mentem mais para os funcionários ou para os clientes, empresa de lunáticos."
"3/27/2024 15:55","BIRD Moving Business Forward","O CEO é um completo alucinado, mimadinho. Favoritismo rola solto, salário sempre atrasado, só vai os queridinhos pra área de inteligência e só tem animal acéfalo nesse time."
"3/18/2024 9:42","Bis2bis","Promessas falsas, retorno forçado ao presencial, perguntas sobre maternidade e filhos na entrevista, pressão para avaliações positivas no glassdoor e google,"
"3/27/2024 20:43","Bis2Bis - Londrina","Empresa em que os donos ficam olhando quais funcionários saem no horário e o gestor de suporte é tecnicamente muito ruim além de ter uma panela suja e muita coisa errada nas operações."
"3/27/2024 16:40","BK Consultoria (GRU)","Supervisores despreparados, funcionários parasitas que são amigos de gestor e supervisão literalmente sugando dinheiro sem fazer nada"
"3/27/2024 16:17","Blau Farmacêutica","CEO despreparado, possui a empresa por ego. Diretores e gestores não tem formação para assumirem tais cargos. A empresa tem inúmeros processos trabalhistas. Benefícios horríveis. Segregação de funcionários de acordo com o cargo, uns podem ter acesso ao estacionamento e outros não, pois o CEO não gosta de ter a visão de estacionamento da própria sala. Os gestores, principalmente do INVENTTA abusam moralmente dos funcionários e ainda os coagem a dizer que não sofrem assédio. Não há organização de prazos, tudo é urgente, e não tem condições de trabalho (material, solventes) e forçam os funcionários a utilizarem IFA como padrão e adulterarem dados das análises."
